ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
11,Mindhunter,2017,18+,90/100,1,0,0,0,tv_show,"drama television series, thriller television series, LGBT-related television series, crime television series",United States,English,10.0,tt5290382,90,18.0,1,MINDHUNTER
12,Community,2009,7+,90/100,1,1,1,0,tv_show,"sitcom, college life television program",United States,English,9.0,tt1439629,90,7.0,1,COMMUNITY
13,Narcos,2015,18+,90/100,1,0,0,0,tv_show,"drama television series, crime television series, biographical television program",United States,"English, Spanish",9.0,tt2707408,90,18.0,1,NARCOS
14,Shameless,2011,18+,90/100,1,1,1,0,tv_show,"comedy drama, LGBT-related television series",United States,English,9.0,tt1586680,90,18.0,1,SHAMELESS
15,Money Heist,2017,18+,90/100,1,0,0,0,tv_show,"action television series, black comedy, buddy film, buddy cop film",Spain,Spanish,9.0,tt6468322,90,18.0,1,MONEY HEIST
16,Marvel's Daredevil,2015,18+,90/100,1,0,0,0,tv_show,"action television series, fantasy television series, adventure television series, drama television series",United States,English,8.0,tt3322312,90,18.0,1,MARVEL'S DAREDEVIL
17,Lucifer,2016,16+,90/100,1,0,0,0,tv_show,"crime television series, horror television series, comedy drama, fantasy television series","United States, Czech Republic",English,10.0,tt4052886,90,16.0,1,LUCIFER
18,Supernatural,2005,16+,89/100,1,0,0,0,tv_show,"thriller television series, fantasy television series, action television series, horror television series","Canada, United States",English,10.0,tt0460681,89,16.0,1,SUPERNATURAL
19,The Witcher,2019,18+,89/100,1,0,0,0,tv_show,"fantasy television series, drama television series, film based on literature","United States, Poland, Hungary",English,8.0,tt5180504,89,18.0,1,THE WITCHER
20,Ozark,2017,18+,89/100,1,0,0,0,tv_show,"drama television series, crime television series",United States,English,9.0,tt5071412,89,18.0,1,OZARK
21,The Crown,2016,18+,89/100,1,0,0,0,tv_show,"drama television series, historical television series","United Kingdom, United States",English,9.0,tt4786824,89,18.0,1,THE CROWN
22,Cobra Kai,2018,16+,89/100,1,0,0,0,tv_show,"comedy drama, action television series",United States,English,8.0,tt7221388,89,16.0,1,COBRA KAI
23,The Blacklist,2013,16+,88/100,1,0,0,0,tv_show,"crime television series, thriller television series, drama television series",United States,English,9.0,tt2741602,88,16.0,1,THE BLACKLIST
24,The Flash,2014,16+,88/100,1,0,0,0,tv_show,"science fiction television program, superhero television program, action television series, drama television series",United States,English,7.5,tt3107288,88,16.0,1,THE FLASH
25,Outlander,2014,18+,88/100,1,0,0,0,tv_show,"fantasy television series, drama television series, adventure television series, historical television series","United States, United Kingdom","English, Scottish Gaelic, French",8.0,tt3006802,88,18.0,1,OUTLANDER
26,Fullmetal Alchemist: Brotherhood,2009,16+,88/100,1,1,0,0,tv_show,reality television,United States,English,9.1/10,tt0092400,88,16.0,1,FULLMETAL ALCHEMIST: BROTHERHOOD
27,The Good Place,2016,16+,88/100,1,0,0,0,tv_show,"fantasy television series, comedy television series",United States,English,10.0,tt4955642,88,16.0,1,THE GOOD PLACE
28,House of Cards,2013,18+,88/100,1,0,0,0,tv_show,"political thriller, political drama",United States,English,9.0,tt1856010,88,18.0,1,HOUSE OF CARDS
29,Atypical,2017,16+,88/100,1,0,0,0,tv_show,"comedy drama, LGBT-related television series",United States,English,10.0,tt6315640,88,16.0,1,ATYPICAL
30,Grey's Anatomy,2005,16+,87/100,1,1,0,0,tv_show,medical drama,United States,English,8.0,tt0413573,87,16.0,1,GREY'S ANATOMY
31,Arrested Development,2003,16+,87/100,1,1,0,0,tv_show,reality television,United States,English,8.7/10,tt0092400,87,16.0,1,ARRESTED DEVELOPMENT
32,Lupin,2021,18+,87/100,1,0,0,0,tv_show,"crime television series, mystery television series",France,French,7.0,tt2531336,87,18.0,1,LUPIN
33,The Umbrella Academy,2019,16+,87/100,1,0,0,0,tv_show,"action television series, drama television series, superhero television program, television adaptation",United States,English,7.0,tt1312171,87,16.0,1,THE UMBRELLA ACADEMY
34,Orange Is the New Black,2013,18+,87/100,1,0,0,0,tv_show,"comedy drama, LGBT-related television series, crime television series",United States,American English,8.0,tt2372162,87,18.0,1,ORANGE IS THE NEW BLACK
35,The Vampire Diaries,2009,16+,86/100,1,0,0,0,tv_show,"fantasy television series, horror television series, drama television series, youth series",United States,English,10.0,tt1405406,86,16.0,1,THE VAMPIRE DIARIES
36,Demon Slayer: Kimetsu no Yaiba,2019,18+,86/100,1,1,0,0,tv_show,reality television,United States,English,8.7/10,tt0092400,86,18.0,1,DEMON SLAYER: KIMETSU NO YAIBA
37,The Last Dance,2020,16+,86/100,1,0,0,0,tv_show,television documentary,United States,English,10.0,tt8420184,86,16.0,1,THE LAST DANCE
38,American Horror Story,2011,18+,86/100,1,1,1,0,tv_show,"anthology series, horror television series",United States,English,7.0,tt1844624,86,18.0,1,AMERICAN HORROR STORY
39,Elite,2018,18+,86/100,1,0,0,0,tv_show,"thriller television series, teen drama television, LGBT-related television series",Spain,Spanish,7.0,tt7134908,86,18.0,1,ELITE
40,BoJack Horseman,2014,18+,86/100,1,0,0,0,tv_show,reality television,United States,English,8.7/10,tt0092400,86,18.0,1,BOJACK HORSEMAN
41,Star Trek: The Next Generation,1987,7+,86/100,1,1,1,0,tv_show,"science fiction television program, adventure television series",United States,English,8.7,tt0092455,86,7.0,1,STAR TREK: THE NEXT GENERATION
42,Broadchurch,2013,18+,86/100,1,0,0,0,tv_show,"thriller television series, police television drama",United Kingdom,English,9.0,tt2249364,86,18.0,1,BROADCHURCH
43,The IT Crowd,2006,16+,86/100,1,0,0,0,tv_show,sitcom,United Kingdom,English,10.0,tt0487831,86,16.0,1,THE IT CROWD
44,When They See Us,2019,18+,86/100,1,0,0,0,tv_show,reality television,United States,English,8.9/10,tt0092400,86,18.0,1,WHEN THEY SEE US
45,"Love, Death & Robots",2019,18+,86/100,1,0,0,0,tv_show,reality television,United States,English,8.5/10,tt0092400,86,18.0,1,"LOVE, DEATH & ROBOTS"
46,Schitt's Creek,2015,16+,86/100,1,0,0,0,tv_show,"sitcom, LGBT-related television series",Canada,English,10.0,tt3526078,86,16.0,1,SCHITT'S CREEK
47,Marvel's Agents of S.H.I.E.L.D.,2013,16+,86/100,1,0,0,0,tv_show,"science fiction television program, fantasy television series, action television series, adventure television series",United States,English,7.0,tt2364582,86,16.0,1,MARVEL'S AGENTS OF S.H.I.E.L.D.
48,Never Have I Ever,2020,16+,86/100,1,0,0,0,tv_show,"comedy drama, teen drama television, LGBT-related television series",United States,English,7.0,tt10062292,86,16.0,1,NEVER HAVE I EVER
49,The 100,2014,16+,86/100,1,0,0,0,tv_show,"post-apocalyptic television series, science fiction television program, speculative fiction, LGBT-related television series",United States,English,8.0,tt2661044,86,16.0,1,THE 100
50,American Crime Story,2016,18+,85/100,1,0,0,0,tv_show,"anthology series, crime television series, drama television series",United States,English,8.0,tt2788432,85,18.0,1,AMERICAN CRIME STORY
51,The Last Kingdom,2015,18+,85/100,1,0,0,0,tv_show,"historical drama, television series based on a novel",United Kingdom,English,9.0,tt4179452,85,18.0,1,THE LAST KINGDOM
52,The End of the F***ing World,2017,18+,85/100,1,0,0,0,tv_show,"teen drama television, black comedy, coming-of-age television program",United Kingdom,English,8.0,tt6257970,85,18.0,1,THE END OF THE F***ING WORLD
53,New Girl,2011,16+,85/100,1,0,0,0,tv_show,sitcom,United States,English,8.0,tt1826940,85,16.0,1,NEW GIRL
54,Penny Dreadful,2014,18+,85/100,1,0,1,0,tv_show,"horror television series, thriller television series, drama television series, LGBT-related television series","United Kingdom, United States",English,7.0,tt2628232,85,18.0,1,PENNY DREADFUL
55,One Piece,1999,7+,85/100,1,1,0,0,tv_show,reality television,United States,English,8.8/10,tt0092400,85,7.0,1,ONE PIECE
56,Marvel's The Punisher,2017,18+,85/100,1,0,0,0,tv_show,"action television series, crime television series, adventure television series, thriller television series",United States,English,9.0,tt5675620,85,18.0,1,MARVEL'S THE PUNISHER
57,Evil,2019,18+,85/100,1,0,0,0,tv_show,thriller television series,United States,English,7.0,tt9055008,85,18.0,1,EVIL
58,YOU,2018,18+,85/100,1,0,0,0,tv_show,"thriller television series, television series based on a novel",United States,English,8.0,tt7335184,85,18.0,1,YOU
59,Sense8,2015,18+,84/100,1,0,0,0,tv_show,"science fiction television program, drama television series, LGBT-related television series",United States,English,8.0,tt2431438,84,18.0,1,SENSE8
60,Making a Murderer,2015,16+,84/100,1,0,0,0,tv_show,documentary film,United States,English,10.0,tt5189670,84,16.0,1,MAKING A MURDERER
61,Unbelievable,2019,18+,84/100,1,0,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,84,18.0,1,UNBELIEVABLE
62,Arrow,2012,16+,84/100,1,0,0,0,tv_show,"science fiction television program, action television series, superhero fiction, crime television series",United States,"English, Spanish, Russian",7.0,tt2193021,84,16.0,1,ARROW
63,Sex Education,2019,18+,84/100,1,0,0,0,tv_show,"teen drama television, LGBT-related television series, coming-of-age television program, comedy drama",United Kingdom,English,10.0,tt7767422,84,18.0,1,SEX EDUCATION
64,Marvel's Jessica Jones,2015,18+,84/100,1,0,0,0,tv_show,"action television series, fantasy television series, crime television series, thriller television series",United States,English,9.0,tt2357547,84,18.0,1,MARVEL'S JESSICA JONES
65,Sweet Tooth,2021,16+,84/100,1,0,0,0,tv_show,"fantasy television series, drama television series, post-apocalyptic television series",United States,English,7.7,tt12809988,84,16.0,1,SWEET TOOTH
66,Good Girls,2018,16+,84/100,1,1,0,0,tv_show,comedy drama,United States,English,9.0,tt6474378,84,16.0,1,GOOD GIRLS
67,Death Note,2006,16+,84/100,1,1,0,0,tv_show,reality television,United States,English,9.0/10,tt0092400,84,16.0,1,DEATH NOTE
68,Gilmore Girls,2000,16+,84/100,1,0,0,0,tv_show,"comedy drama, youth series",United States,English,8.2,tt0238784,84,16.0,1,GILMORE GIRLS
69,The Legend of Korra,2012,7+,83/100,1,0,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,83,7.0,1,THE LEGEND OF KORRA
70,How to Get Away with Murder,2014,16+,83/100,1,1,0,0,tv_show,"legal drama, mystery television series, thriller television series, LGBT-related television series",United States,English,10.0,tt3205802,83,16.0,1,HOW TO GET AWAY WITH MURDER
71,Master of None,2015,18+,83/100,1,0,0,0,tv_show,comedy television series,United States,English,10.0,tt4635276,83,18.0,1,MASTER OF NONE
72,Chappelle's Show,2003,18+,83/100,1,0,0,0,tv_show,comedy film,United States,English,8.8,tt0353049,83,18.0,1,CHAPPELLE'S SHOW
73,One-Punch Man,2015,7+,83/100,1,1,0,0,tv_show,reality television,United States,English,8.8/10,tt0092400,83,7.0,1,ONE-PUNCH MAN
74,Downton Abbey,2010,16+,83/100,1,0,1,0,tv_show,"historical drama, drama television series, historical television series",United Kingdom,English,10.0,tt1606375,83,16.0,1,DOWNTON ABBEY
75,Gotham,2014,16+,83/100,1,0,0,0,tv_show,"fantasy television series, drama television series, crime television series, LGBT-related television series",United States,English,9.0,tt3749900,83,16.0,1,GOTHAM
76,Pose,2018,18+,83/100,1,0,0,0,tv_show,reality television,United States,English,8.6/10,tt0092400,83,18.0,1,POSE
77,Bodyguard,2018,18+,83/100,1,0,0,0,tv_show,drama,United Kingdom,English,9.0,tt7493974,83,18.0,1,BODYGUARD
78,Altered Carbon,2018,18+,83/100,1,0,0,0,tv_show,"cyberpunk, action television series, crime television series, science fiction television program",United States,English,9.0,tt2261227,83,18.0,1,ALTERED CARBON
79,Ash vs Evil Dead,2015,18+,83/100,1,0,0,0,tv_show,"comedy horror, fantasy television series",United States,English,9.0,tt4189022,83,18.0,1,ASH VS EVIL DEAD
80,The Sinner,2017,16+,83/100,1,0,0,0,tv_show,"thriller television series, LGBT-related television series, television series based on a novel",United States,English,7.8,tt6048596,83,16.0,1,THE SINNER
81,Our Planet,2019,all,82/100,1,0,0,0,tv_show,documentary film,United Kingdom,English,10.0,tt9253866,82,16.0,1,OUR PLANET
82,Narcos: Mexico,2018,18+,82/100,1,0,0,0,tv_show,"drama film, telenarconovela","United States, Mexico",English,9.0,tt8714904,82,18.0,1,NARCOS: MEXICO
83,Shadow and Bone,2021,16+,82/100,1,0,0,0,tv_show,"fantasy television series, adventure television series, television series based on a novel, teen drama television",United States,English,6.0,tt2403776,82,16.0,1,SHADOW AND BONE
84,Castlevania,2017,18+,82/100,1,0,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,82,18.0,1,CASTLEVANIA
85,Star Trek,1966,7+,82/100,1,1,1,0,tv_show,"adventure television series, science fiction television program",United States,English,9.0,tt0060028,82,7.0,1,STAR TREK
86,The Kominsky Method,2018,18+,82/100,1,0,0,0,tv_show,comedy drama,United States,English,10.0,tt7255502,82,18.0,1,THE KOMINSKY METHOD
87,Hunter x Hunter,2011,16+,82/100,1,1,0,0,tv_show,reality television,United States,English,9.0/10,tt0092400,82,16.0,1,HUNTER X HUNTER
88,Dead to Me,2019,18+,82/100,1,0,0,0,tv_show,comedy drama,United States,English,10.0,tt8064302,82,18.0,1,DEAD TO ME
89,The Haunting of Hill House,2018,18+,82/100,1,0,0,0,tv_show,reality television,United States,English,8.6/10,tt0092400,82,18.0,1,THE HAUNTING OF HILL HOUSE
90,Russian Doll,2019,18+,82/100,1,0,0,0,tv_show,comedy television series,United States,English,10.0,tt7520794,82,18.0,1,RUSSIAN DOLL
91,Kingdom,2019,18+,82/100,1,1,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,82,18.0,1,KINGDOM
92,Neon Genesis Evangelion,1995,16+,82/100,1,0,0,0,tv_show,reality television,United States,English,8.5/10,tt0092400,82,16.0,1,NEON GENESIS EVANGELION
93,Naruto,2002,7+,81/100,1,1,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,81,7.0,1,NARUTO
94,NCIS,2003,16+,81/100,1,0,0,0,tv_show,"police procedural, action television series, drama television series",United States,English,7.8,tt0364845,81,16.0,1,NCIS
95,Manifest,2018,16+,81/100,1,1,0,0,tv_show,drama film,United States,English,7.0,tt8421350,81,16.0,1,MANIFEST
96,Halt and Catch Fire,2014,16+,81/100,1,0,0,0,tv_show,"drama television series, historical drama, LGBT-related television series",United States,English,9.0,tt2543312,81,16.0,1,HALT AND CATCH FIRE
97,Monty Python's Flying Circus,1969,16+,81/100,1,0,0,0,tv_show,comedy television series,United Kingdom,English,8.8,tt0063929,81,16.0,1,MONTY PYTHON'S FLYING CIRCUS
98,After Life,2019,18+,81/100,1,0,0,0,tv_show,black comedy,United Kingdom,English,9.0,tt8398600,81,18.0,1,AFTER LIFE
99,Riverdale,2017,16+,81/100,1,1,0,0,tv_show,"drama television series, youth series, LGBT-related television series, romance television series",United States,English,7.0,tt5420376,81,16.0,1,RIVERDALE
100,Big Mouth,2017,18+,81/100,1,0,0,0,tv_show,"hardboiled, film noir, crime television series, action television series",South Korea,Korean,9.0,tt21195490,81,18.0,1,BIG MOUTH
101,I Think You Should Leave with Tim Robinson,2019,18+,81/100,1,0,0,0,tv_show,sketch comedy,United States,English,8.0,tt10050772,81,18.0,1,I THINK YOU SHOULD LEAVE WITH TIM ROBINSON
102,Derry Girls,2018,16+,81/100,1,0,0,0,tv_show,sitcom,United Kingdom,English,9.0,tt7120662,81,16.0,1,DERRY GIRLS
103,The Promised Neverland,2019,18+,81/100,1,1,0,0,tv_show,reality television,United States,English,8.5/10,tt0092400,81,18.0,1,THE PROMISED NEVERLAND
104,Lost in Space,2018,7+,80/100,1,1,0,0,tv_show,"science fiction television program, adventure science fiction",United States,English,8.0,tt0058824,80,7.0,1,LOST IN SPACE
105,Star Trek: Deep Space Nine,1993,7+,80/100,1,1,1,0,tv_show,"science fiction television program, adventure television series",United States,English,9.0,tt0106145,80,7.0,1,STAR TREK: DEEP SPACE NINE
106,Jane the Virgin,2014,16+,80/100,1,0,0,0,tv_show,"comedy drama, soap opera, romantic comedy",United States,"English, Spanish",9.0,tt3566726,80,16.0,1,JANE THE VIRGIN
107,Godless,2017,18+,80/100,1,0,0,0,tv_show,"Westerns on television, drama television series",United States,English,9.0,tt5516154,80,18.0,1,GODLESS
108,The OA,2016,18+,80/100,1,0,0,0,tv_show,"drama television series, mystery television series, science fiction television program, LGBT-related television series",United States,English,8.0,tt4635282,80,18.0,1,THE OA
109,DC's Legends of Tomorrow,2016,16+,80/100,1,0,0,0,tv_show,"action television series, superhero television program, science fiction television program, LGBT-related television series",United States,English,7.0,tt4532368,80,16.0,1,DC'S LEGENDS OF TOMORROW
110,Sacred Games,2018,18+,80/100,1,0,0,0,tv_show,"crime television series, thriller television series, LGBT-related television series, television series based on a novel",India,Hindi,10.0,tt6077448,80,18.0,1,SACRED GAMES
111,iZombie,2015,16+,80/100,1,0,0,0,tv_show,"comedy drama, television adaptation, zombie television program, crime television series",United States,English,8.0,tt3501584,80,16.0,1,IZOMBIE
112,Longmire,2012,16+,80/100,1,0,0,0,tv_show,"drama television series, television series based on a novel, Westerns on television",United States,English,8.0,tt1836037,80,16.0,1,LONGMIRE
113,Happy Endings,2011,16+,80/100,1,1,0,0,tv_show,"romantic comedy, American television sitcom, sitcom, LGBT-related television series",United States,English,8.0,tt1587678,80,16.0,1,HAPPY ENDINGS
114,Into the Badlands,2015,16+,80/100,1,0,0,0,tv_show,"action television series, post-apocalyptic television series",United States,English,8.0,tt3865236,80,16.0,1,INTO THE BADLANDS
115,The Originals,2013,16+,80/100,1,0,0,0,tv_show,"teen drama television, vampire television program, werewolf television program, fantasy television series",United States,English,9.0,tt2632424,80,16.0,1,THE ORIGINALS
116,Anne with an E,2017,all,80/100,1,0,0,0,tv_show,"drama television series, television series based on a novel",Canada,English,10.0,tt5421602,80,16.0,1,ANNE WITH AN E
117,Grace and Frankie,2015,18+,80/100,1,0,0,0,tv_show,"sitcom, comedy television series, LGBT-related television series",United States,English,8.2,tt3609352,80,18.0,1,GRACE AND FRANKIE
118,Chilling Adventures of Sabrina,2018,16+,80/100,1,0,0,0,tv_show,"drama television series, paranormal television program, horror television series, LGBT-related television series",United States,English,9.0,tt7569592,80,16.0,1,CHILLING ADVENTURES OF SABRINA
119,Queen of the South,2016,16+,79/100,1,0,0,0,tv_show,"thriller television series, television series based on a novel",United States,English,10.0,tt1064899,79,16.0,1,QUEEN OF THE SOUTH
120,A Series of Unfortunate Events,2017,7+,79/100,1,0,0,0,tv_show,"black comedy, drama television series, television series based on a novel",United States,English,7.0,tt4834206,79,7.0,1,A SERIES OF UNFORTUNATE EVENTS
121,Bridgerton,2020,16+,79/100,1,0,0,0,tv_show,"television series based on a novel, alternate history television series, historical drama, romantic fiction",United States,English,7.0,tt8740790,79,16.0,1,BRIDGERTON
122,Unorthodox,2020,18+,79/100,1,0,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,79,18.0,1,UNORTHODOX
123,Stargate SG-1,1997,13+,79/100,1,1,0,0,tv_show,"science fiction television program, adventure television series, action television series","United States, Canada",English,8.4,tt0118480,79,13.0,1,STARGATE SG-1
124,Outer Banks,2020,18+,79/100,1,0,0,0,tv_show,"action television series, teen drama television, adventure television series, mystery television series",United States,English,7.0,tt10293938,79,18.0,1,OUTER BANKS
125,13 Reasons Why,2017,18+,79/100,1,0,0,0,tv_show,"drama television series, thriller television series, youth series",United States,English,8.0,tt1837492,79,18.0,1,13 REASONS WHY
126,Unbreakable Kimmy Schmidt,2015,16+,79/100,1,0,0,0,tv_show,"comedy television series, sitcom, LGBT-related television series",United States,English,7.0,tt3339966,79,16.0,1,UNBREAKABLE KIMMY SCHMIDT
127,Marvel's Luke Cage,2016,18+,79/100,1,0,0,0,tv_show,"science fiction television program, crime television series, superhero television program",United States,English,7.0,tt3322314,79,18.0,1,MARVEL'S LUKE CAGE
128,GLOW,2017,18+,79/100,1,0,0,0,tv_show,"drama television series, comedy television series, LGBT-related television series",United States,English,8.0,tt5770786,79,18.0,1,GLOW
129,Borgen,2010,18+,79/100,1,0,0,0,tv_show,"crime television series, political drama",Denmark,Danish,10.0,tt1526318,79,18.0,1,BORGEN
130,The 4400,2004,7+,79/100,1,0,0,0,tv_show,"science fiction television program, mystery television series, drama television series",United States,English,8.0,tt0389564,79,7.0,1,THE 4400
131,Alias Grace,2017,18+,79/100,1,0,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,79,18.0,1,ALIAS GRACE
132,All American,2018,16+,79/100,1,0,0,0,tv_show,drama television series,United States,English,3.0,tt7414406,79,16.0,1,ALL AMERICAN
133,Santa Clarita Diet,2017,18+,79/100,1,0,0,0,tv_show,comedy horror,United States,English,9.0,tt5580540,79,18.0,1,SANTA CLARITA DIET
134,Reign,2013,16+,78/100,1,0,0,0,tv_show,"period drama film, historical drama",United States,English,7.4,tt2710394,78,16.0,1,REIGN
135,Maniac,2018,18+,78/100,1,0,0,0,tv_show,black comedy,United States,English,8.0,tt5580146,78,18.0,1,MANIAC
136,Dark Matter,2015,18+,78/100,1,0,1,0,tv_show,"space opera, drama television series, science fiction television program","Canada, United States",English,9.0,tt4159076,78,18.0,1,DARK MATTER
137,Star Trek: Voyager,1995,7+,78/100,1,1,1,0,tv_show,"science fiction television program, adventure television series",United States,English,8.0,tt0112178,78,7.0,1,STAR TREK: VOYAGER
138,"Tiger King: Murder, Mayhem and Madness",2020,18+,78/100,1,0,0,0,tv_show,"television documentary, true crime",United States,English,7.0,tt11823076,78,18.0,1,"TIGER KING: MURDER, MAYHEM AND MADNESS"
139,Call the Midwife,2012,16+,78/100,1,0,0,0,tv_show,"medical drama, drama television series, film based on book, historical drama",United Kingdom,English,10.0,tt1983079,78,16.0,1,CALL THE MIDWIFE
140,Queer Eye,2018,16+,78/100,1,0,0,0,tv_show,"reality television, LGBT-related television series, makeover reality television series",United States,American English,10.0,tt7259746,78,16.0,1,QUEER EYE
141,American Vandal,2017,16+,78/100,1,0,0,0,tv_show,mockumentary,United States,English,10.0,tt6877772,78,16.0,1,AMERICAN VANDAL
142,Wynonna Earp,2016,16+,78/100,1,0,0,0,tv_show,"dark fantasy, drama television series, thriller television series, Westerns on television","Canada, United States",English,9.0,tt4878326,78,16.0,1,WYNONNA EARP
143,Marvel's The Defenders,2017,18+,78/100,1,0,0,0,tv_show,"action television series, fantasy television series, adventure television series, drama television series",United States,English,6.0,tt4230076,78,18.0,1,MARVEL'S THE DEFENDERS
144,HAPPY!,2017,18+,77/100,1,0,0,0,tv_show,fantasy television series,United States,English,8.0,tt2452242,77,18.0,1,HAPPY!
145,Haikyu!!,2014,16+,77/100,1,1,0,0,tv_show,reality television,United States,English,8.7/10,tt0092400,77,16.0,1,HAIKYU!!
146,Colony,2016,16+,77/100,1,0,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,77,16.0,1,COLONY
147,Heartland,2007,7+,77/100,1,0,1,0,tv_show,drama television series,Canada,English,9.0,tt1094229,77,7.0,1,HEARTLAND
148,Alone,2015,16+,77/100,1,1,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,77,16.0,1,ALONE
149,Marco Polo,2014,18+,77/100,1,0,1,0,tv_show,"drama film, historical fantasy",United States,English,8.0,tt2189461,77,18.0,1,MARCO POLO
150,Wild Wild Country,2018,16+,77/100,1,0,0,0,tv_show,television documentary,United States,English,7.0,tt7768848,77,16.0,1,WILD WILD COUNTRY
151,The Dragon Prince,2018,7+,77/100,1,0,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,77,7.0,1,THE DRAGON PRINCE
152,Locke & Key,2020,16+,77/100,1,0,0,0,tv_show,"fantasy television series, teen drama television, adventure television series",United States,English,7.0,tt3007572,77,16.0,1,LOCKE & KEY
153,Love,2016,18+,77/100,1,0,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,77,18.0,1,LOVE
154,One Day at a Time,2017,7+,77/100,1,0,0,0,tv_show,"sitcom, LGBT-related television series",United States,English,10.0,tt5339440,77,7.0,1,ONE DAY AT A TIME
155,Feel Good,2020,18+,77/100,1,0,0,0,tv_show,comedy drama,United Kingdom,English,10.0,tt10098620,77,18.0,1,FEEL GOOD
156,Fauda,2015,16+,77/100,1,0,0,0,tv_show,"political thriller, thriller television series, action television series, drama television series",Israel,"Hebrew, Arabic",9.0,tt4565380,77,16.0,1,FAUDA
157,The Dark Crystal: Age of Resistance,2019,7+,77/100,1,0,0,0,tv_show,"fantasy television series, dark fantasy television program","United Kingdom, United States",English,8.0,tt6905598,77,7.0,1,THE DARK CRYSTAL: AGE OF RESISTANCE
158,Top Boy,2011,18+,77/100,1,0,0,0,tv_show,drama television series,United Kingdom,English,10.0,tt1830379,77,18.0,1,TOP BOY
159,I Am Not Okay with This,2020,18+,77/100,1,0,0,0,tv_show,"comedy drama, fantasy television series",United States,English,8.0,tt9446688,77,18.0,1,I AM NOT OKAY WITH THIS
160,Supergirl,2015,16+,77/100,1,0,0,0,tv_show,"action television series, drama television series, superhero television program, adventure television series",United States,English,8.0,tt4016454,77,16.0,1,SUPERGIRL
161,The Shannara Chronicles,2016,16+,77/100,1,0,0,0,tv_show,"post-apocalyptic television series, television series based on a novel, fantasy television series",United States,English,6.0,tt1051220,77,16.0,1,THE SHANNARA CHRONICLES
162,Designated Survivor,2016,7+,77/100,1,0,0,0,tv_show,political drama,United States,English,8.0,tt5296406,77,7.0,1,DESIGNATED SURVIVOR
163,Travelers,2016,16+,77/100,1,0,0,0,tv_show,"science fiction television program, time-travel television program, science fiction","Canada, United States",English,8.0,tt5651844,77,16.0,1,TRAVELERS
164,StartUp,2016,18+,77/100,1,0,0,0,tv_show,drama television series,United States,English,8.0,tt5028002,77,18.0,1,STARTUP
165,Ripper Street,2012,18+,77/100,1,0,0,0,tv_show,"drama television series, mystery television series, historical fiction",United Kingdom,English,9.0,tt2183641,77,18.0,1,RIPPER STREET
